age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y
35.0,5,1,2,2,1,2,1,11,1,61.00,1.00,999.00,0.00,1,2
24.0,9,2,4,3,1,2,1,7,2,154.00,2.00,999.00,0.00,1,2
35.0,1,1,3,2,2,2,1,5,1,67.00,5.00,999.00,0.00,1,2
45.0,2,2,4,2,2,2,2,6,3,192.00,6.00,999.00,0.00,1,2
50.0,10,1,5,2,2,2,1,4,5,93.00,1.00,999.00,0.00,1,2
33.0,1,1,1,2,2,2,1,5,3,296.00,1.00,999.00,0.00,1,2
37.0,8,3,4,2,2,2,2,7,2,65.00,3.00,999.00,0.00,1,2
34.0,2,2,2,2,2,2,2,5,5,234.00,1.00,999.00,0.00,1,2
54.0,10,1,1,2,2,2,1,8,3,196.00,2.00,999.00,0.00,1,2
45.0,7,1,3,2,2,2,1,8,4,65.00,2.00,999.00,0.00,1,2
50.0,10,2,5,2,1,1,1,6,4,78.00,1.00,999.00,0.00,1,2
37.0,2,2,4,2,2,2,1,7,1,71.00,15.00,999.00,0.00,1,2
29.0,5,1,2,2,1,2,1,11,4,60.00,1.00,999.00,0.00,1,2
40.0,2,1,4,2,1,2,1,8,2,195.00,1.00,999.00,0.00,1,2
76.0,6,1,3,2,1,2,1,8,4,550.00,1.00,999.00,0.00,1,1
46.0,10,3,5,2,1,2,1,7,2,387.00,5.00,999.00,0.00,1,2
44.0,1,3,3,3,1,2,1,4,1,16.00,3.00,999.00,1.00,2,2
34.0,10,1,5,3,1,2,1,7,3,75.00,5.00,999.00,0.00,1,2
57.0,5,3,2,2,1,2,2,5,5,754.00,1.00,999.00,0.00,1,2
31.0,4,1,2,3,2,2,1,11,2,110.00,1.00,999.00,0.00,1,2
41.0,11,1,1,3,1,1,2,5,1,895.00,4.00,999.00,0.00,1,1
42.0,2,3,2,2,2,2,2,6,3,104.00,1.00,999.00,0.00,1,2
47.0,5,1,3,3,2,2,2,5,1,882.00,1.00,999.00,0.00,1,1
55.0,10,1,5,2,2,2,1,11,5,113.00,1.00,999.00,1.00,2,2
55.0,6,1,1,3,1,1,1,8,3,117.00,3.00,999.00,0.00,1,2
33.0,10,2,2,2,2,2,1,5,1,284.00,4.00,999.00,0.00,1,2
58.0,1,1,1,3,1,2,2,5,1,179.00,2.00,999.00,0.00,1,2
40.0,1,3,1,2,2,2,1,11,5,154.00,1.00,999.00,0.00,1,2
35.0,2,1,4,2,1,2,1,11,2,84.00,1.00,999.00,0.00,1,2
84.0,6,3,3,2,2,2,1,4,4,220.00,2.00,999.00,2.00,2,2
34.0,8,1,2,2,2,2,1,5,4,70.00,1.00,999.00,1.00,2,2
33.0,1,1,1,3,1,2,2,5,1,65.00,3.00,999.00,0.00,1,2
35.0,2,2,2,2,1,2,1,7,1,447.00,3.00,999.00,0.00,1,2
29.0,1,1,1,2,2,2,1,5,3,189.00,3.00,999.00,0.00,1,2
37.0,5,2,2,2,1,2,1,5,2,42.00,1.00,999.00,1.00,2,2
52.0,5,1,4,3,1,2,2,5,5,113.00,4.00,999.00,0.00,1,2
27.0,2,2,2,2,1,2,1,7,2,490.00,5.00,999.00,0.00,1,2
27.0,6,2,4,3,1,1,1,5,1,154.00,1.00,999.00,1.00,2,2
30.0,10,2,2,2,1,1,1,11,4,224.00,1.00,999.00,0.00,1,2
28.0,8,2,2,2,2,2,2,6,1,215.00,1.00,999.00,0.00,1,2
33.0,2,2,2,2,1,1,1,8,5,64.00,1.00,999.00,0.00,1,2
53.0,3,1,2,2,2,2,1,7,1,304.00,1.00,999.00,0.00,1,2
35.0,2,2,2,2,2,1,1,8,3,448.00,2.00,999.00,0.00,1,2
27.0,1,2,1,2,2,1,2,6,4,869.00,2.00,999.00,0.00,1,2
36.0,10,1,4,2,2,2,1,8,5,314.00,3.00,999.00,0.00,1,2
32.0,10,2,4,2,1,2,1,8,1,606.00,3.00,999.00,0.00,1,1
35.0,1,2,6,2,1,2,1,7,1,15.00,11.00,999.00,0.00,1,2
36.0,1,1,7,2,1,1,1,5,4,273.00,1.00,999.00,0.00,1,2
39.0,2,1,4,2,1,2,1,12,3,110.00,3.00,999.00,1.00,2,2
32.0,8,2,4,2,2,2,1,5,5,63.00,3.00,999.00,0.00,1,2
32.0,2,2,2,2,2,2,1,9,4,154.00,1.00,999.00,0.00,1,2
36.0,1,2,4,2,2,2,2,5,1,396.00,2.00,999.00,0.00,1,2
28.0,3,1,4,2,1,2,1,5,4,61.00,6.00,999.00,0.00,1,2
41.0,8,2,2,2,1,2,1,8,5,142.00,1.00,4.00,2.00,3,1
38.0,2,3,2,2,1,2,2,10,1,293.00,3.00,999.00,0.00,1,2
34.0,8,1,5,2,1,1,1,5,1,675.00,3.00,999.00,0.00,1,2
31.0,10,2,2,2,2,2,1,7,5,85.00,1.00,999.00,0.00,1,2
54.0,6,3,2,2,1,2,1,5,5,193.00,2.00,999.00,0.00,1,2
37.0,1,1,3,2,2,1,1,4,5,65.00,4.00,999.00,0.00,1,2
50.0,7,1,2,2,1,1,2,5,2,137.00,1.00,999.00,0.00,1,2
42.0,10,1,7,2,2,2,1,11,2,166.00,2.00,999.00,1.00,2,2
43.0,1,1,7,2,1,2,1,5,5,156.00,3.00,999.00,0.00,1,2
55.0,3,3,2,2,1,1,1,11,4,68.00,1.00,999.00,0.00,1,2
31.0,8,1,4,2,1,2,2,5,4,183.00,5.00,999.00,0.00,1,2
26.0,9,2,1,2,2,2,1,3,1,42.00,4.00,999.00,0.00,1,2
38.0,3,1,4,2,1,2,1,11,1,63.00,2.00,999.00,0.00,1,2
48.0,1,1,5,2,2,2,1,5,4,146.00,2.00,999.00,2.00,2,2
39.0,1,1,1,3,1,2,2,5,2,30.00,8.00,999.00,0.00,1,2
31.0,1,2,1,2,1,1,1,7,5,1081.00,2.00,999.00,0.00,1,1
42.0,1,2,1,2,1,1,1,5,3,200.00,1.00,999.00,0.00,1,2
51.0,1,1,3,3,2,2,2,6,4,152.00,2.00,999.00,0.00,1,2
54.0,10,1,1,2,2,2,1,11,2,293.00,3.00,7.00,2.00,2,1
37.0,10,2,2,2,1,2,2,5,2,749.00,2.00,999.00,0.00,1,2
34.0,2,2,2,2,1,2,1,5,3,36.00,1.00,999.00,1.00,2,2
40.0,8,1,4,2,1,2,2,10,2,144.00,1.00,999.00,1.00,2,1
38.0,9,2,6,2,2,1,1,3,1,248.00,1.00,3.00,4.00,3,1
27.0,8,1,4,2,1,2,2,6,5,172.00,3.00,999.00,0.00,1,2
28.0,2,2,2,2,1,2,2,5,2,138.00,2.00,999.00,0.00,1,2
57.0,1,1,3,2,2,1,1,7,3,471.00,2.00,999.00,0.00,1,1
39.0,8,1,4,2,1,1,1,7,2,197.00,4.00,999.00,0.00,1,2
48.0,10,1,2,2,1,2,1,8,2,189.00,2.00,999.00,0.00,1,2
29.0,1,1,1,3,2,1,2,6,4,586.00,3.00,999.00,0.00,1,2
33.0,7,2,4,2,1,2,1,5,2,337.00,1.00,999.00,1.00,2,2
24.0,8,2,4,2,1,2,1,7,3,242.00,1.00,999.00,0.00,1,2
35.0,2,1,4,2,1,2,2,5,4,228.00,3.00,999.00,0.00,1,2
39.0,10,1,2,2,2,1,1,6,2,434.00,2.00,999.00,1.00,2,1
72.0,6,1,6,2,2,2,1,9,4,60.00,1.00,999.00,0.00,1,2
51.0,1,1,2,2,1,2,1,5,5,99.00,3.00,999.00,0.00,1,2
31.0,2,2,2,2,1,2,1,5,3,157.00,1.00,999.00,1.00,2,2
48.0,4,1,1,2,1,2,1,8,2,159.00,2.00,999.00,0.00,1,2
32.0,4,2,3,2,1,2,2,5,4,117.00,1.00,999.00,0.00,1,2
32.0,2,2,2,2,2,1,2,6,3,174.00,1.00,999.00,0.00,1,2
26.0,8,2,2,2,1,2,2,5,2,139.00,4.00,999.00,0.00,1,2
25.0,10,2,5,2,2,1,2,6,4,150.00,2.00,999.00,0.00,1,2
30.0,2,3,4,2,1,2,1,5,3,422.00,1.00,999.00,1.00,2,2
57.0,8,1,6,2,1,2,1,11,5,56.00,2.00,999.00,1.00,2,2
40.0,11,1,2,3,1,2,1,7,3,113.00,1.00,999.00,0.00,1,2
41.0,10,1,4,2,2,2,1,8,1,69.00,3.00,999.00,0.00,1,2
32.0,2,1,2,2,2,2,1,7,4,189.00,2.00,999.00,0.00,1,2
42.0,11,1,6,2,1,1,1,8,4,250.00,4.00,4.00,2.00,3,1
50.0,2,1,2,2,1,2,2,5,3,686.00,1.00,999.00,0.00,1,2
38.0,10,2,4,2,2,2,1,3,5,154.00,3.00,17.00,3.00,2,2
34.0,2,1,4,2,2,1,1,5,3,811.00,1.00,999.00,0.00,1,2
39.0,2,3,4,2,2,2,1,7,2,858.00,6.00,999.00,0.00,1,2
26.0,5,2,2,2,2,2,1,7,2,517.00,2.00,999.00,0.00,1,2
36.0,8,1,4,2,2,2,1,7,3,98.00,3.00,999.00,0.00,1,2
38.0,8,3,4,2,2,2,1,7,4,503.00,1.00,999.00,0.00,1,2
35.0,10,2,4,2,2,2,1,11,3,515.00,5.00,999.00,0.00,1,2
36.0,5,1,7,3,1,2,2,7,5,64.00,2.00,999.00,0.00,1,2
31.0,2,2,2,2,1,2,2,10,5,118.00,1.00,999.00,0.00,1,2
60.0,5,1,2,2,2,2,1,8,5,222.00,3.00,999.00,0.00,1,2
23.0,2,1,5,2,2,1,2,6,1,266.00,3.00,999.00,0.00,1,2
34.0,3,2,2,2,2,2,1,4,1,151.00,1.00,999.00,0.00,1,2
21.0,9,2,6,2,2,2,1,5,1,288.00,5.00,999.00,0.00,1,1
43.0,5,1,2,3,2,2,1,7,1,240.00,1.00,999.00,0.00,1,2
24.0,2,2,4,2,2,2,1,7,1,452.00,1.00,14.00,1.00,3,1
33.0,8,1,4,2,2,2,1,11,2,102.00,1.00,999.00,0.00,1,2
32.0,2,1,2,2,1,2,1,11,5,78.00,1.00,999.00,1.00,2,2
51.0,11,3,2,3,1,2,1,11,3,60.00,2.00,999.00,1.00,2,2
37.0,10,2,5,2,1,2,1,8,1,101.00,2.00,999.00,0.00,1,2
52.0,2,1,2,2,1,2,1,5,2,556.00,2.00,999.00,0.00,1,1
52.0,3,2,2,3,1,2,1,11,1,472.00,2.00,999.00,0.00,1,2
55.0,6,1,6,3,1,2,2,5,4,285.00,2.00,999.00,0.00,1,2
48.0,8,1,4,2,1,1,1,5,3,154.00,5.00,999.00,0.00,1,2
27.0,2,2,4,2,1,2,2,5,2,390.00,2.00,999.00,0.00,1,2
34.0,10,2,2,2,1,2,2,5,2,186.00,1.00,999.00,0.00,1,2
34.0,10,1,5,3,2,1,1,7,5,431.00,1.00,999.00,0.00,1,2
48.0,2,1,2,2,2,2,1,11,5,233.00,1.00,999.00,0.00,1,2
31.0,2,1,4,2,1,2,1,7,2,305.00,2.00,999.00,0.00,1,2
36.0,4,1,7,2,2,2,1,8,1,53.00,3.00,999.00,0.00,1,2
56.0,4,1,3,3,2,2,1,7,2,76.00,1.00,999.00,0.00,1,2
37.0,1,1,1,3,2,2,2,5,3,97.00,2.00,999.00,0.00,1,2
30.0,7,2,2,2,1,2,1,4,4,152.00,2.00,999.00,0.00,1,1
60.0,5,1,2,3,2,2,2,6,1,403.00,6.00,999.00,0.00,1,2
41.0,1,1,1,2,2,1,2,6,4,327.00,2.00,999.00,0.00,1,2
32.0,10,2,5,2,1,2,1,7,3,156.00,2.00,999.00,0.00,1,2
51.0,4,1,6,2,1,2,1,8,5,61.00,1.00,999.00,0.00,1,2
36.0,1,3,4,2,2,2,2,6,3,68.00,1.00,999.00,0.00,1,2
40.0,1,1,4,3,2,2,2,5,2,43.00,5.00,999.00,0.00,1,2
33.0,10,1,5,2,2,1,2,6,2,46.00,1.00,999.00,0.00,1,2
29.0,2,2,5,2,1,2,1,4,4,130.00,2.00,999.00,0.00,1,2
34.0,1,1,1,3,1,2,1,4,1,10.00,3.00,999.00,0.00,1,2
36.0,1,2,1,3,2,2,2,5,2,201.00,2.00,999.00,0.00,1,2
47.0,1,1,3,3,2,2,2,6,2,384.00,5.00,999.00,0.00,1,2
54.0,2,1,1,2,2,2,1,11,1,238.00,1.00,999.00,0.00,1,2
28.0,11,2,2,2,2,1,1,8,4,74.00,2.00,999.00,0.00,1,2
47.0,3,1,2,2,2,2,1,5,5,376.00,2.00,999.00,0.00,1,2
47.0,4,3,3,3,2,2,1,7,1,357.00,1.00,999.00,0.00,1,2
45.0,8,1,4,3,2,2,1,8,1,138.00,2.00,999.00,0.00,1,2
43.0,11,3,1,2,1,1,2,7,1,41.00,2.00,999.00,0.00,1,2
31.0,1,2,5,2,2,1,2,7,2,186.00,1.00,999.00,0.00,1,2
45.0,2,1,1,3,1,1,2,5,3,211.00,2.00,999.00,0.00,1,2
39.0,8,1,4,2,1,1,1,5,2,200.00,1.00,999.00,0.00,1,2
36.0,1,1,1,2,2,2,1,6,1,86.00,1.00,999.00,0.00,1,2
39.0,6,3,3,2,1,2,1,5,2,188.00,1.00,999.00,0.00,1,2
41.0,10,1,2,2,1,2,1,11,5,6.00,5.00,999.00,0.00,1,2
27.0,8,2,4,2,2,2,2,7,4,101.00,14.00,999.00,0.00,1,2
35.0,1,2,4,2,2,2,1,10,5,622.00,1.00,6.00,1.00,3,2
44.0,2,1,4,2,2,1,1,8,2,96.00,1.00,999.00,0.00,1,2
34.0,3,1,4,2,1,1,1,5,4,97.00,1.00,999.00,1.00,2,2
35.0,3,1,1,2,1,2,2,5,3,295.00,2.00,999.00,0.00,1,2
41.0,7,3,5,2,2,2,1,7,5,911.00,2.00,999.00,0.00,1,1
38.0,2,2,2,2,1,2,1,5,5,132.00,1.00,999.00,0.00,1,2
51.0,10,1,2,2,1,2,1,3,4,278.00,2.00,999.00,0.00,1,2
32.0,1,1,4,2,2,2,1,7,3,259.00,2.00,999.00,0.00,1,2
53.0,11,1,7,3,1,2,1,7,1,131.00,3.00,999.00,0.00,1,2
82.0,6,3,3,2,1,2,1,9,4,143.00,2.00,999.00,1.00,2,1
63.0,5,1,3,3,1,2,1,11,2,131.00,4.00,999.00,2.00,2,1
44.0,8,1,1,2,1,2,2,6,3,162.00,2.00,999.00,0.00,1,2
50.0,10,1,4,3,1,1,2,6,5,111.00,1.00,999.00,0.00,1,2
76.0,6,2,3,2,2,2,1,11,1,347.00,4.00,6.00,1.00,3,1
26.0,9,2,1,2,1,2,2,10,2,1003.00,3.00,999.00,0.00,1,1
58.0,3,1,2,3,2,2,2,5,5,107.00,4.00,999.00,0.00,1,2
25.0,1,2,1,2,2,2,1,5,5,72.00,2.00,999.00,1.00,2,2
40.0,1,1,3,2,2,2,2,5,3,227.00,1.00,999.00,0.00,1,2
38.0,10,1,6,3,3,3,2,5,3,162.00,2.00,999.00,0.00,1,2
45.0,1,1,1,3,2,2,2,6,2,313.00,7.00,999.00,0.00,1,2
37.0,5,2,1,2,1,2,1,5,1,189.00,1.00,999.00,0.00,1,2
36.0,10,2,5,2,2,2,2,5,2,211.00,2.00,999.00,0.00,1,2
32.0,2,1,2,2,2,1,1,8,2,301.00,3.00,999.00,0.00,1,2
39.0,3,2,2,2,1,2,1,5,5,452.00,1.00,999.00,0.00,1,2
64.0,6,1,2,2,2,2,1,4,2,157.00,4.00,999.00,0.00,1,1
47.0,1,1,1,2,1,2,1,11,3,88.00,1.00,999.00,1.00,2,2
32.0,2,3,2,2,1,2,1,8,1,1080.00,3.00,999.00,0.00,1,1
28.0,10,2,2,2,2,2,1,3,1,56.00,2.00,999.00,0.00,1,2
46.0,1,1,7,3,1,2,1,8,2,398.00,3.00,999.00,0.00,1,2
30.0,1,1,4,2,1,2,1,8,5,765.00,3.00,999.00,0.00,1,2
49.0,2,1,4,2,2,2,2,5,2,157.00,2.00,999.00,0.00,1,2
54.0,2,3,1,2,1,2,2,5,4,74.00,1.00,999.00,0.00,1,2
43.0,1,1,3,2,1,2,1,5,3,264.00,1.00,999.00,0.00,1,2
37.0,10,2,4,2,1,2,1,8,3,133.00,1.00,999.00,0.00,1,2
28.0,2,1,4,2,2,2,2,6,3,151.00,1.00,999.00,0.00,1,2
41.0,1,1,3,2,1,1,1,5,4,174.00,2.00,999.00,0.00,1,2
48.0,10,3,2,2,1,1,1,8,3,86.00,7.00,999.00,0.00,1,2
38.0,10,1,5,2,1,2,1,8,5,848.00,1.00,999.00,0.00,1,1
54.0,7,1,5,3,2,2,2,5,3,252.00,2.00,999.00,0.00,1,2
31.0,8,2,4,2,1,2,2,6,2,953.00,1.00,999.00,0.00,1,2
46.0,1,1,4,2,1,1,2,5,2,328.00,3.00,999.00,0.00,1,2
30.0,10,1,4,2,1,2,1,8,3,143.00,1.00,999.00,0.00,1,2
39.0,1,1,1,3,2,2,2,5,3,257.00,2.00,999.00,0.00,1,2
42.0,1,1,1,3,1,2,2,5,4,191.00,1.00,999.00,0.00,1,2
49.0,1,1,3,3,1,2,2,5,3,487.00,5.00,999.00,0.00,1,2
50.0,1,1,1,3,1,2,1,7,2,215.00,3.00,999.00,0.00,1,2
40.0,8,1,4,3,1,2,1,5,1,182.00,5.00,999.00,0.00,1,2
39.0,1,3,1,2,1,2,2,6,3,187.00,1.00,999.00,0.00,1,2
30.0,2,1,4,2,2,2,1,7,3,227.00,1.00,999.00,0.00,1,2
43.0,8,1,4,2,2,2,1,11,4,81.00,1.00,999.00,0.00,1,2
24.0,9,2,4,2,1,2,1,4,4,88.00,1.00,999.00,0.00,1,2
41.0,8,1,4,2,2,2,2,5,1,139.00,1.00,999.00,0.00,1,2
39.0,11,1,1,3,2,1,1,11,2,530.00,1.00,999.00,1.00,2,2
58.0,2,1,4,2,1,1,1,7,4,414.00,2.00,999.00,0.00,1,1
42.0,8,1,1,2,1,2,1,5,5,152.00,1.00,999.00,1.00,2,2
35.0,1,1,7,3,2,2,2,6,3,147.00,4.00,999.00,0.00,1,2
26.0,9,2,6,2,1,1,1,5,4,306.00,1.00,999.00,0.00,1,2
54.0,5,1,3,3,1,2,2,5,1,230.00,1.00,999.00,0.00,1,2
29.0,10,1,5,2,2,2,1,11,4,179.00,1.00,999.00,1.00,2,2
34.0,1,1,1,2,1,2,1,4,5,333.00,2.00,999.00,0.00,1,2
45.0,8,1,1,3,1,1,1,7,4,270.00,1.00,999.00,0.00,1,2
57.0,6,1,3,2,2,1,1,6,1,292.00,1.00,999.00,0.00,1,2
34.0,10,1,5,2,1,2,1,4,5,211.00,2.00,6.00,2.00,3,2
40.0,10,1,5,2,1,2,1,5,3,32.00,5.00,999.00,0.00,1,2
27.0,9,2,2,2,1,2,2,11,1,65.00,1.00,999.00,0.00,1,2
27.0,1,2,1,2,1,2,2,7,1,236.00,2.00,999.00,0.00,1,2
43.0,10,1,6,2,1,2,2,5,1,200.00,1.00,999.00,0.00,1,2
33.0,1,2,3,2,2,1,1,5,5,328.00,2.00,999.00,1.00,2,2
57.0,10,3,6,2,2,2,2,5,2,137.00,2.00,999.00,0.00,1,2
35.0,2,2,2,2,2,2,1,8,2,58.00,1.00,999.00,0.00,1,2
46.0,8,1,1,2,2,2,1,7,2,630.00,2.00,999.00,0.00,1,2
52.0,5,1,4,3,2,2,2,5,1,31.00,1.00,999.00,0.00,1,2
42.0,1,1,1,2,1,2,2,6,1,88.00,1.00,999.00,0.00,1,2
33.0,10,2,2,2,3,3,1,4,4,527.00,3.00,999.00,0.00,1,1
47.0,2,2,4,2,2,2,2,11,5,178.00,5.00,999.00,0.00,1,2
31.0,2,2,4,2,1,2,2,5,5,26.00,25.00,999.00,0.00,1,2
29.0,2,2,4,2,1,2,2,6,3,356.00,2.00,999.00,0.00,1,2
21.0,9,2,1,2,1,2,1,7,2,209.00,2.00,999.00,0.00,1,1
25.0,7,2,2,2,2,2,2,5,1,78.00,2.00,999.00,0.00,1,2
28.0,10,2,2,2,1,2,1,4,5,73.00,1.00,999.00,1.00,2,2
65.0,6,1,3,2,3,3,1,4,2,106.00,1.00,999.00,0.00,1,1
32.0,10,1,5,2,2,1,2,3,3,92.00,5.00,999.00,0.00,1,2
41.0,2,1,2,3,1,2,1,5,5,114.00,2.00,999.00,0.00,1,2
36.0,2,2,7,2,1,2,1,5,3,402.00,2.00,999.00,1.00,2,2
44.0,4,2,6,3,1,1,2,5,5,234.00,2.00,999.00,0.00,1,2
45.0,1,1,1,3,2,2,2,5,4,31.00,2.00,999.00,0.00,1,2
26.0,9,2,1,2,1,2,1,3,1,59.00,2.00,999.00,0.00,1,2
50.0,2,1,2,2,1,2,1,8,2,608.00,2.00,999.00,0.00,1,2
53.0,2,2,7,2,1,2,2,5,2,27.00,1.00,999.00,0.00,1,2
42.0,2,1,2,3,2,2,2,5,2,258.00,1.00,999.00,0.00,1,2
43.0,2,1,4,2,2,2,2,5,2,157.00,2.00,999.00,0.00,1,2
26.0,2,2,4,2,1,2,1,7,1,115.00,2.00,999.00,0.00,1,2
42.0,10,3,2,2,1,2,2,5,5,46.00,3.00,999.00,0.00,1,2
60.0,6,1,2,2,2,2,1,8,3,576.00,1.00,999.00,0.00,1,1
30.0,2,1,2,2,2,2,1,4,3,1038.00,2.00,999.00,0.00,1,1
38.0,8,2,4,2,1,2,1,8,4,83.00,5.00,999.00,0.00,1,2
28.0,7,1,1,2,1,2,1,5,5,144.00,5.00,999.00,0.00,1,2
44.0,10,1,4,3,1,2,2,5,3,139.00,2.00,999.00,0.00,1,2
57.0,6,1,5,2,2,2,1,8,3,508.00,4.00,999.00,0.00,1,2
31.0,5,1,2,2,1,2,1,8,2,57.00,6.00,999.00,0.00,1,2
51.0,2,3,2,3,3,3,1,7,1,178.00,4.00,999.00,0.00,1,2
31.0,1,1,1,2,1,2,2,6,4,278.00,2.00,999.00,0.00,1,2
40.0,10,1,4,2,2,2,1,8,1,304.00,3.00,999.00,0.00,1,2
54.0,1,1,3,2,1,2,1,11,3,252.00,2.00,999.00,1.00,2,2
54.0,1,1,3,3,1,1,1,8,3,111.00,1.00,999.00,0.00,1,2
29.0,2,2,2,2,2,2,1,8,5,77.00,1.00,999.00,0.00,1,2
32.0,10,2,5,2,1,2,1,11,5,67.00,5.00,999.00,0.00,1,2
41.0,1,1,1,2,1,2,2,6,1,119.00,3.00,999.00,0.00,1,2
39.0,10,1,5,2,1,2,1,7,3,178.00,2.00,999.00,0.00,1,2
36.0,2,3,4,2,2,1,1,8,5,263.00,1.00,999.00,0.00,1,2
57.0,1,1,3,3,1,2,1,8,3,89.00,1.00,999.00,0.00,1,2
44.0,2,2,2,2,2,2,1,8,5,84.00,2.00,999.00,0.00,1,2
40.0,5,1,2,2,2,2,2,6,5,64.00,1.00,999.00,0.00,1,2
34.0,1,1,7,2,2,2,1,5,3,67.00,1.00,999.00,0.00,1,2
36.0,5,1,1,2,3,3,2,5,1,285.00,2.00,999.00,0.00,1,2
33.0,2,1,5,2,2,2,2,5,1,198.00,1.00,999.00,0.00,1,2
30.0,2,1,6,2,1,1,2,6,1,76.00,1.00,999.00,0.00,1,2
49.0,10,1,5,2,2,2,2,5,5,146.00,6.00,999.00,0.00,1,2
32.0,2,3,4,2,2,2,1,7,3,89.00,3.00,999.00,0.00,1,2
33.0,2,1,2,2,1,2,1,5,5,317.00,2.00,999.00,0.00,1,2
30.0,10,2,5,2,2,1,1,11,2,835.00,1.00,999.00,0.00,1,1
61.0,6,1,3,2,1,2,1,4,3,245.00,4.00,999.00,1.00,2,1
28.0,10,1,2,2,2,2,1,5,1,41.00,1.00,999.00,0.00,1,2
30.0,9,2,4,2,2,2,1,3,5,268.00,5.00,10.00,2.00,2,1
51.0,3,2,2,2,2,2,1,11,4,139.00,1.00,999.00,0.00,1,2
33.0,8,2,4,2,1,2,2,5,1,32.00,5.00,999.00,0.00,1,2
48.0,8,2,3,3,1,1,1,5,4,306.00,2.00,999.00,0.00,1,2
32.0,2,1,2,2,2,2,2,5,2,135.00,1.00,999.00,0.00,1,2
55.0,2,1,2,3,2,1,1,8,3,308.00,2.00,999.00,0.00,1,2
38.0,2,1,2,2,1,2,2,5,5,411.00,3.00,999.00,0.00,1,2
39.0,2,1,4,2,1,2,1,5,1,303.00,3.00,999.00,0.00,1,1
44.0,1,1,1,3,2,2,2,5,1,109.00,1.00,999.00,0.00,1,2
37.0,1,2,5,2,2,2,1,8,3,94.00,3.00,999.00,0.00,1,2
47.0,7,1,5,2,1,2,2,3,2,110.00,1.00,999.00,0.00,1,1
27.0,1,1,1,2,2,1,2,5,4,1170.00,1.00,999.00,0.00,1,2
49.0,2,1,4,3,1,2,1,7,4,71.00,1.00,999.00,0.00,1,2
29.0,2,2,4,2,2,2,1,3,1,150.00,4.00,999.00,0.00,1,2
48.0,5,3,2,2,2,2,1,8,5,117.00,1.00,999.00,0.00,1,2
31.0,2,2,2,2,1,2,1,4,2,101.00,2.00,999.00,0.00,1,2
60.0,2,1,2,2,2,2,1,4,5,246.00,3.00,999.00,0.00,1,2
38.0,2,3,2,2,1,2,1,7,2,395.00,1.00,999.00,0.00,1,2
36.0,10,3,5,2,1,2,1,8,3,76.00,1.00,999.00,0.00,1,2
26.0,10,1,5,2,2,2,2,6,1,170.00,2.00,999.00,0.00,1,2
27.0,1,1,7,3,1,2,2,6,4,75.00,2.00,999.00,0.00,1,2
38.0,10,1,2,2,1,2,1,8,3,220.00,5.00,999.00,0.00,1,2
26.0,8,2,4,2,2,1,1,7,4,66.00,1.00,999.00,0.00,1,2
33.0,5,1,2,2,1,2,1,11,2,341.00,1.00,999.00,0.00,1,2
41.0,10,1,5,2,2,2,1,3,5,229.00,2.00,999.00,0.00,1,1
35.0,2,2,4,2,1,1,2,5,1,19.00,1.00,999.00,0.00,1,2
39.0,10,1,5,2,1,2,1,4,4,381.00,1.00,999.00,1.00,2,1
37.0,2,2,2,2,2,2,1,8,5,89.00,2.00,999.00,0.00,1,2
36.0,1,1,1,2,2,2,1,5,3,133.00,1.00,999.00,0.00,1,2
33.0,2,2,4,2,1,2,1,8,2,195.00,1.00,999.00,0.00,1,2
39.0,1,1,3,3,2,2,1,7,1,533.00,1.00,999.00,0.00,1,2
23.0,8,2,5,3,2,2,2,6,4,202.00,1.00,999.00,0.00,1,2
26.0,2,2,2,2,1,2,1,5,2,104.00,5.00,999.00,0.00,1,2
25.0,7,2,2,2,3,3,2,5,5,317.00,2.00,999.00,0.00,1,2
50.0,2,3,2,2,2,2,1,8,2,130.00,1.00,999.00,0.00,1,2
29.0,2,2,2,2,1,1,1,8,3,467.00,1.00,999.00,0.00,1,1
39.0,5,2,2,2,2,2,2,5,5,164.00,1.00,999.00,0.00,1,2
28.0,1,2,7,3,3,3,2,5,5,159.00,2.00,999.00,0.00,1,2
32.0,3,1,1,2,2,2,1,5,1,184.00,4.00,999.00,0.00,1,2
52.0,1,1,3,3,1,1,2,5,3,833.00,1.00,999.00,0.00,1,2
39.0,10,2,5,2,2,2,1,8,4,62.00,1.00,999.00,0.00,1,2
42.0,10,1,5,3,1,2,2,5,5,185.00,3.00,999.00,0.00,1,2
36.0,10,2,5,3,2,2,2,5,5,180.00,3.00,999.00,0.00,1,2
41.0,2,2,4,2,2,2,1,5,1,207.00,4.00,999.00,0.00,1,2
25.0,2,1,6,2,2,2,2,5,2,389.00,1.00,999.00,0.00,1,2
31.0,10,2,4,2,1,2,1,8,2,75.00,1.00,999.00,0.00,1,2
46.0,5,2,2,2,2,1,1,5,1,114.00,2.00,999.00,0.00,1,2
76.0,5,1,6,2,2,2,1,9,5,113.00,1.00,999.00,0.00,1,2
18.0,9,2,6,2,1,2,1,11,2,600.00,2.00,999.00,3.00,2,2
44.0,2,2,5,2,1,2,1,11,4,931.00,4.00,999.00,0.00,1,1
40.0,2,1,1,2,2,2,2,6,4,185.00,1.00,999.00,0.00,1,2
46.0,2,1,4,3,1,2,2,5,5,138.00,1.00,999.00,0.00,1,2
